length,strain,tool
1591,A_J,gasv
1588,A_J,gasv
2207,A_J,gasv
1574,A_J,gasv
2052,A_J,gasv
296,A_J,gasv
1273,A_J,gasv
1863,A_J,gasv
1235,A_J,gasv
1370,A_J,gasv
5083,A_J,gasv
1594,A_J,gasv
1253,A_J,gasv
1581,A_J,gasv
1434,A_J,gasv
2360,A_J,gasv
3658,A_J,gasv
77,A_J,gasv
1448,A_J,gasv
2581,A_J,gasv
2677,A_J,gasv
4407,A_J,gasv
2181,A_J,gasv
1302,A_J,gasv
1183,A_J,gasv
2708,A_J,gasv
2672,A_J,gasv
240,A_J,gasv
1765,A_J,gasv
2129,A_J,gasv
1470,A_J,gasv
1191,A_J,gasv
1144,A_J,gasv
1432,A_J,gasv
2690,A_J,gasv
95,A_J,gasv
1378,A_J,gasv
2686,A_J,gasv
1123,A_J,gasv
3169,A_J,gasv
1322,A_J,gasv
1306,A_J,gasv
1599,A_J,gasv
1386,A_J,gasv
1988,A_J,gasv
1712,A_J,gasv
995,A_J,gasv
2954,A_J,gasv
1684,A_J,gasv
1908,A_J,gasv
2374,A_J,gasv
1517,A_J,gasv
110,A_J,gasv
1486,A_J,gasv
2518,A_J,gasv
2025,A_J,gasv
1082,A_J,gasv
1087,A_J,gasv
1844,A_J,gasv
59,A_J,gasv
1014,A_J,gasv
2249,A_J,gasv
1126,A_J,gasv
1669,A_J,gasv
2304,A_J,gasv
2480,A_J,gasv
1912,A_J,gasv
1715,A_J,gasv
390,A_J,gasv
1497,A_J,gasv
1981,A_J,gasv
1788,A_J,gasv
312,A_J,gasv
1199,A_J,gasv
1285,A_J,gasv
1688,A_J,gasv
2054,A_J,gasv
1319,A_J,gasv
99,A_J,gasv
1323,A_J,gasv
1913,A_J,gasv
1250,A_J,gasv
1189,A_J,gasv
1553,A_J,gasv
55,A_J,gasv
161,A_J,gasv
1294,A_J,gasv
1827,A_J,gasv
1250,A_J,gasv
1443,A_J,gasv
2367,A_J,gasv
435,A_J,gasv
1898,A_J,gasv
1279,A_J,gasv
1587,A_J,gasv
1057,A_J,gasv
1732,A_J,gasv
1994,A_J,gasv
336,A_J,gasv
178,A_J,gasv
1407,A_J,gasv
1688,A_J,gasv
450,A_J,gasv
1669,A_J,gasv
323,A_J,gasv
2333,A_J,gasv
1697,A_J,gasv
100,A_J,gasv
219,A_J,gasv
1374,A_J,gasv
1446,A_J,gasv
1282,A_J,gasv
1925,A_J,gasv
290,A_J,gasv
1478,A_J,gasv
2186,A_J,gasv
1446,A_J,gasv
1589,A_J,gasv
1231,A_J,gasv
1219,A_J,gasv
2721,A_J,gasv
2285,A_J,gasv
5403,A_J,gasv
137,A_J,gasv
1248,A_J,gasv
1690,A_J,gasv
430,A_J,gasv
1599,A_J,gasv
1244,A_J,gasv
2819,A_J,gasv
1721,A_J,gasv
1849,A_J,gasv
2077,A_J,gasv
1301,A_J,gasv
252,A_J,gasv
1323,A_J,gasv
1099,A_J,gasv
1914,A_J,gasv
1798,A_J,gasv
2379,A_J,gasv
1995,A_J,gasv
1121,A_J,gasv
996,A_J,gasv
1571,A_J,gasv
1539,A_J,gasv
1122,A_J,gasv
1191,A_J,gasv
1513,A_J,gasv
1479,A_J,gasv
2430,A_J,gasv
2441,A_J,gasv
1457,A_J,gasv
1630,A_J,gasv
1427,A_J,gasv
1464,A_J,gasv
1117,A_J,gasv
1171,A_J,gasv
1802,A_J,gasv
2243,A_J,gasv
1939,A_J,gasv
1405,A_J,gasv
2437,A_J,gasv
1587,A_J,gasv
2328,A_J,gasv
1597,A_J,gasv
1359,A_J,gasv
1491,A_J,gasv
1596,A_J,gasv
1661,A_J,gasv
1187,A_J,gasv
1381,A_J,gasv
121,A_J,gasv
2191,A_J,gasv
1216,A_J,gasv
2682,A_J,gasv
2171,A_J,gasv
1446,A_J,gasv
1074,A_J,gasv
3375,A_J,gasv
1233,A_J,gasv
1260,A_J,gasv
1543,A_J,gasv
1502,A_J,gasv
1291,A_J,gasv
1381,A_J,gasv
2445,A_J,gasv
1167,A_J,gasv
1574,A_J,gasv
2088,A_J,gasv
1401,A_J,gasv
1925,A_J,gasv
1993,A_J,gasv
1161,A_J,gasv
1084,A_J,gasv
1360,A_J,gasv
1831,A_J,gasv
1497,A_J,gasv
1911,A_J,gasv
1618,A_J,gasv
1401,A_J,gasv
1934,A_J,gasv
1549,A_J,gasv
291,A_J,gasv
1543,A_J,gasv
1362,A_J,gasv
193,A_J,gasv
1457,A_J,gasv
1239,A_J,gasv
2337,A_J,gasv
1712,A_J,gasv
2314,A_J,gasv
201,A_J,gasv
1162,A_J,gasv
264,A_J,gasv
1881,A_J,gasv
1067,A_J,gasv
1975,A_J,gasv
1460,A_J,gasv
1482,A_J,gasv
191,A_J,gasv
112,A_J,gasv
1232,A_J,gasv
2148,A_J,gasv
2212,A_J,gasv
1361,A_J,gasv
1605,A_J,gasv
1760,A_J,gasv
1974,A_J,gasv
1796,A_J,gasv
2341,A_J,gasv
1481,A_J,gasv
2467,A_J,gasv
1858,A_J,gasv
2629,A_J,gasv
1713,A_J,gasv
1076,A_J,gasv
1251,A_J,gasv
1396,A_J,gasv
1717,A_J,gasv
1995,A_J,gasv
1363,A_J,gasv
78,A_J,gasv
1612,A_J,gasv
105,A_J,gasv
1552,A_J,gasv
1494,A_J,gasv
267,A_J,gasv
1494,A_J,gasv
2219,A_J,gasv
147,A_J,gasv
1183,A_J,gasv
3732,A_J,gasv
1515,A_J,gasv
1245,A_J,gasv
1281,A_J,gasv
2015,A_J,gasv
1392,A_J,gasv
2085,A_J,gasv
1061,A_J,gasv
1085,A_J,gasv
1998,A_J,gasv
1478,A_J,gasv
1739,A_J,gasv
2810,A_J,gasv
2317,A_J,gasv
1428,A_J,gasv
4026,A_J,gasv
2035,A_J,gasv
151,A_J,gasv
1219,A_J,gasv
1165,A_J,gasv
1845,A_J,gasv
1387,A_J,gasv
2700,A_J,gasv
1332,A_J,gasv
1382,A_J,gasv
84,A_J,gasv
1304,A_J,gasv
1510,A_J,gasv
1336,A_J,gasv
1449,A_J,gasv
1691,A_J,gasv
1429,A_J,gasv
1724,A_J,gasv
1631,A_J,gasv
1286,A_J,gasv
3025,A_J,gasv
1260,A_J,gasv
1158,A_J,gasv
1315,A_J,gasv
1331,A_J,gasv
1339,A_J,gasv
425,A_J,gasv
1347,A_J,gasv
1209,A_J,gasv
1348,A_J,gasv
1795,A_J,gasv
2076,A_J,gasv
230,A_J,gasv
1340,A_J,gasv
1332,A_J,gasv
2185,A_J,gasv
1265,A_J,gasv
1588,A_J,gasv
1567,A_J,gasv
1243,A_J,gasv
1541,A_J,gasv
2426,A_J,gasv
1146,A_J,gasv
1184,A_J,gasv
182,A_J,gasv
1306,A_J,gasv
367,A_J,gasv
1967,A_J,gasv
2020,A_J,gasv
1584,A_J,gasv
2347,A_J,gasv
2321,A_J,gasv
1264,A_J,gasv
2938,A_J,gasv
89,A_J,gasv
1437,A_J,gasv
1500,A_J,gasv
1843,A_J,gasv
1228,A_J,gasv
1628,A_J,gasv
1971,A_J,gasv
1101,A_J,gasv
1560,A_J,gasv
1961,A_J,gasv
2466,A_J,gasv
1950,A_J,gasv
1135,A_J,gasv
1732,A_J,gasv
1170,A_J,gasv
2292,A_J,gasv
1566,A_J,gasv
337,A_J,gasv
1314,A_J,gasv
1692,A_J,gasv
1232,A_J,gasv
1458,A_J,gasv
1689,A_J,gasv
1331,A_J,gasv
1408,A_J,gasv
3230,A_J,gasv
1332,A_J,gasv
282,A_J,gasv
308,A_J,gasv
2264,A_J,gasv
2069,A_J,gasv
2160,A_J,gasv
1753,A_J,gasv
2244,A_J,gasv
1457,A_J,gasv
1257,A_J,gasv
1382,A_J,gasv
248,A_J,gasv
2312,A_J,gasv
1730,A_J,gasv
2006,A_J,gasv
1493,A_J,gasv
1609,A_J,gasv
1611,A_J,gasv
2157,A_J,gasv
1746,A_J,gasv
1240,A_J,gasv
114,A_J,gasv
1723,A_J,gasv
1957,A_J,gasv
1545,A_J,gasv
1127,A_J,gasv
3933,A_J,gasv
1920,A_J,gasv
1573,A_J,gasv
1955,A_J,gasv
1803,A_J,gasv
1654,A_J,gasv
2318,A_J,gasv
2077,A_J,gasv
1151,A_J,gasv
1225,A_J,gasv
1139,A_J,gasv
1251,A_J,gasv
1173,A_J,gasv
2199,A_J,gasv
1777,A_J,gasv
1348,A_J,gasv
1305,A_J,gasv
1353,A_J,gasv
3063,A_J,gasv
169,A_J,gasv
1440,A_J,gasv
2141,A_J,gasv
1398,A_J,gasv
2804,A_J,gasv
1624,A_J,gasv
240,A_J,gasv
1687,A_J,gasv
1115,A_J,gasv
1521,A_J,gasv
1230,A_J,gasv
257,A_J,gasv
1250,A_J,gasv
1775,A_J,gasv
464,A_J,gasv
1479,A_J,gasv
1673,A_J,gasv
1402,A_J,gasv
1219,A_J,gasv
1962,A_J,gasv
1330,A_J,gasv
1346,A_J,gasv
311,A_J,gasv
459,A_J,gasv
110,A_J,gasv
1858,A_J,gasv
457,A_J,gasv
1832,A_J,gasv
2232,A_J,gasv
1296,A_J,gasv
2037,A_J,gasv
2479,A_J,gasv
1319,A_J,gasv
1349,A_J,gasv
2187,A_J,gasv
1310,A_J,gasv
1490,A_J,gasv
1652,A_J,gasv
2436,A_J,gasv
1256,A_J,gasv
1751,A_J,gasv
461,A_J,gasv
1641,A_J,gasv
1269,A_J,gasv
2205,A_J,gasv
1181,A_J,gasv
1559,A_J,gasv
1523,A_J,gasv
1695,A_J,gasv
3676,A_J,gasv
1941,A_J,gasv
2211,A_J,gasv
1985,A_J,gasv
1100,A_J,gasv
1814,A_J,gasv
1264,A_J,gasv
1871,A_J,gasv
1224,A_J,gasv
1824,A_J,gasv
1673,A_J,gasv
1280,A_J,gasv
1366,A_J,gasv
394,A_J,gasv
2164,A_J,gasv
2768,A_J,gasv
1507,A_J,gasv
1301,A_J,gasv
1768,A_J,gasv
1233,A_J,gasv
1540,A_J,gasv
1520,A_J,gasv
1781,A_J,gasv
277,A_J,gasv
272,A_J,gasv
1647,A_J,gasv
1513,A_J,gasv
2066,A_J,gasv
175,A_J,gasv
1814,A_J,gasv
1258,A_J,gasv
368,A_J,gasv
1404,A_J,gasv
1413,A_J,gasv
1717,A_J,gasv
1459,A_J,gasv
2405,A_J,gasv
3520,A_J,gasv
1387,A_J,gasv
1609,A_J,gasv
1301,A_J,gasv
261,A_J,gasv
1533,A_J,gasv
367,A_J,gasv
1422,A_J,gasv
1356,A_J,gasv
304,A_J,gasv
2518,A_J,gasv
174,A_J,gasv
1561,A_J,gasv
1984,A_J,gasv
1223,A_J,gasv
2490,A_J,gasv
675,A_J,gasv
2138,A_J,gasv
1083,A_J,gasv
1165,A_J,gasv
2255,A_J,gasv
2573,A_J,gasv
1297,A_J,gasv
77,A_J,gasv
1692,A_J,gasv
1365,A_J,gasv
1287,A_J,gasv
1398,A_J,gasv
1952,A_J,gasv
1064,A_J,gasv
1226,A_J,gasv
1461,A_J,gasv
1703,A_J,gasv
1902,A_J,gasv
1653,A_J,gasv
268,A_J,gasv
1239,A_J,gasv
1556,A_J,gasv
1366,A_J,gasv
1919,A_J,gasv
1266,A_J,gasv
1121,A_J,gasv
2277,A_J,gasv
1136,A_J,gasv
1987,A_J,gasv
1228,A_J,gasv
1818,A_J,gasv
88,A_J,gasv
1302,A_J,gasv
2414,A_J,gasv
1797,A_J,gasv
1400,A_J,gasv
1760,A_J,gasv
1721,A_J,gasv
1430,A_J,gasv
1822,A_J,gasv
1143,A_J,gasv
1276,A_J,gasv
184,A_J,gasv
1763,A_J,gasv
395,A_J,gasv
1666,A_J,gasv
2334,A_J,gasv
2396,A_J,gasv
1638,A_J,gasv
2043,A_J,gasv
7395,A_J,gasv
1236,A_J,gasv
200,A_J,gasv
2009,A_J,gasv
1330,A_J,gasv
1457,A_J,gasv
468,A_J,gasv
1876,A_J,gasv
223,A_J,gasv
1620,A_J,gasv
1739,A_J,gasv
1257,A_J,gasv
1549,A_J,gasv
2460,A_J,gasv
142,A_J,gasv
2135,A_J,gasv
1014,A_J,gasv
3378,A_J,gasv
345,A_J,gasv
1944,A_J,gasv
1277,A_J,gasv
2272,A_J,gasv
3344,A_J,gasv
1033,A_J,gasv
1160,A_J,gasv
6661,A_J,gasv
2695,A_J,gasv
2183,A_J,gasv
1928,A_J,gasv
280,A_J,gasv
1644,A_J,gasv
1650,A_J,gasv
1487,A_J,gasv
1989,A_J,gasv
1676,A_J,gasv
1690,A_J,gasv
1624,A_J,gasv
1484,A_J,gasv
2368,A_J,gasv
1851,A_J,gasv
1160,A_J,gasv
1971,A_J,gasv
2534,A_J,gasv
1140,A_J,gasv
1958,A_J,gasv
1325,A_J,gasv
4042,A_J,gasv
263,A_J,gasv
1695,A_J,gasv
1082,A_J,gasv
333,A_J,gasv
1288,A_J,gasv
2289,A_J,gasv
1803,A_J,gasv
1078,A_J,gasv
281,A_J,gasv
1210,A_J,gasv
1590,A_J,gasv
117,A_J,gasv
1210,A_J,gasv
2601,A_J,gasv
1356,A_J,gasv
1552,A_J,gasv
122,A_J,gasv
1337,A_J,gasv
954,A_J,gasv
2585,A_J,gasv
1424,A_J,gasv
1454,A_J,gasv
1256,A_J,gasv
1766,A_J,gasv
132,A_J,gasv
2725,A_J,gasv
184,A_J,gasv
2536,A_J,gasv
1379,A_J,gasv
1154,A_J,gasv
3347,A_J,gasv
1719,A_J,gasv
1508,A_J,gasv
422,A_J,gasv
1686,A_J,gasv
136,A_J,gasv
2553,A_J,gasv
1440,A_J,gasv
1694,A_J,gasv
1363,A_J,gasv
3902,A_J,gasv
1062,A_J,gasv
1431,A_J,gasv
1177,A_J,gasv
1524,A_J,gasv
2465,A_J,gasv
3028,A_J,gasv
1930,A_J,gasv
87,A_J,gasv
1636,A_J,gasv
1063,A_J,gasv
1067,A_J,gasv
1230,A_J,gasv
2763,A_J,gasv
2605,A_J,gasv
402,A_J,gasv
2467,A_J,gasv
1616,A_J,gasv
2261,A_J,gasv
1299,A_J,gasv
1767,A_J,gasv
1754,A_J,gasv
1178,A_J,gasv
1249,A_J,gasv
1109,A_J,gasv
2629,A_J,gasv
1430,A_J,gasv
1822,A_J,gasv
1622,A_J,gasv
1896,A_J,gasv
1174,A_J,gasv
1732,A_J,gasv
242,A_J,gasv
1051,A_J,gasv
1139,A_J,gasv
2550,A_J,gasv
1674,A_J,gasv
2287,A_J,gasv
1267,A_J,gasv
1462,A_J,gasv
2594,A_J,gasv
2331,A_J,gasv
1460,A_J,gasv
3093,A_J,gasv
362,A_J,gasv
2616,A_J,gasv
1170,A_J,gasv
2008,A_J,gasv
2023,A_J,gasv
1496,A_J,gasv
383,A_J,gasv
1394,A_J,gasv
2485,A_J,gasv
1222,A_J,gasv
315,A_J,gasv
1684,A_J,gasv
1224,A_J,gasv
1904,A_J,gasv
1547,A_J,gasv
1344,A_J,gasv
4221,A_J,gasv
250,A_J,gasv
1331,A_J,gasv
1797,A_J,gasv
1499,A_J,gasv
1555,A_J,gasv
1218,A_J,gasv
1029,A_J,gasv
1429,A_J,gasv
1181,A_J,gasv
1601,A_J,gasv
1595,A_J,gasv
2027,A_J,gasv
1972,A_J,gasv
2974,A_J,gasv
3375,A_J,gasv
1443,A_J,gasv
1374,A_J,gasv
1204,A_J,gasv
3624,A_J,gasv
3915,A_J,gasv
309,A_J,gasv
1234,A_J,gasv
1308,A_J,gasv
1933,A_J,gasv
1215,A_J,gasv
1265,A_J,gasv
1483,A_J,gasv
1475,A_J,gasv
1644,A_J,gasv
1627,A_J,gasv
2649,A_J,gasv
1672,A_J,gasv
2341,A_J,gasv
1224,A_J,gasv
1134,A_J,gasv
1193,A_J,gasv
1211,A_J,gasv
1650,A_J,gasv
168,A_J,gasv
1165,A_J,gasv
253,A_J,gasv
1419,A_J,gasv
2011,A_J,gasv
1444,A_J,gasv
1224,A_J,gasv
1361,A_J,gasv
1056,A_J,gasv
1680,A_J,gasv
119,A_J,gasv
1647,A_J,gasv
2043,A_J,gasv
1977,A_J,gasv
1313,A_J,gasv
325,A_J,gasv
1283,A_J,gasv
1378,A_J,gasv
3390,A_J,gasv
1576,A_J,gasv
1770,A_J,gasv
1643,A_J,gasv
1935,A_J,gasv
1129,A_J,gasv
127,A_J,gasv
1415,A_J,gasv
1031,A_J,gasv
1957,A_J,gasv
1498,A_J,gasv
147,A_J,gasv
1639,A_J,gasv
1468,A_J,gasv
1887,A_J,gasv
268,A_J,gasv
1711,A_J,gasv
1161,A_J,gasv
1553,A_J,gasv
274,A_J,gasv
226,A_J,gasv
1578,A_J,gasv
2296,A_J,gasv
1181,A_J,gasv
1497,A_J,gasv
268,A_J,gasv
2771,A_J,gasv
2929,A_J,gasv
3064,A_J,gasv
3045,A_J,gasv
1234,A_J,gasv
1886,A_J,gasv
1436,A_J,gasv
1684,A_J,gasv
1118,A_J,gasv
1403,A_J,gasv
1497,A_J,gasv
2642,A_J,gasv
1596,A_J,gasv
196,A_J,gasv
2416,A_J,gasv
265,A_J,gasv
2291,A_J,gasv
1585,A_J,gasv
1230,A_J,gasv
1308,A_J,gasv
1174,A_J,gasv
212,A_J,gasv
1542,A_J,gasv
228,A_J,gasv
2835,A_J,gasv
3122,A_J,gasv
2171,A_J,gasv
201,A_J,gasv
240,A_J,gasv
2463,A_J,gasv
2188,A_J,gasv
1470,A_J,gasv
1690,A_J,gasv
1503,A_J,gasv
1483,A_J,gasv
1282,A_J,gasv
1204,A_J,gasv
1511,A_J,gasv
2519,A_J,gasv
2442,A_J,gasv
1303,A_J,gasv
1396,A_J,gasv
172,A_J,gasv
1079,A_J,gasv
1616,A_J,gasv
1184,A_J,gasv
374,A_J,gasv
1527,A_J,gasv
1081,A_J,gasv
1303,A_J,gasv
1439,A_J,gasv
1435,A_J,gasv
190,A_J,gasv
1172,A_J,gasv
1438,A_J,gasv
192,A_J,gasv
3070,A_J,gasv
2645,A_J,gasv
2497,A_J,gasv
1287,A_J,gasv
1526,A_J,gasv
372,A_J,gasv
1305,A_J,gasv
2297,A_J,gasv
1701,A_J,gasv
2855,A_J,gasv
1925,A_J,gasv
1383,A_J,gasv
1187,A_J,gasv
1590,A_J,gasv
1238,A_J,gasv
2581,A_J,gasv
1201,A_J,gasv
304,A_J,gasv
1458,A_J,gasv
1504,A_J,gasv
272,A_J,gasv
1586,A_J,gasv
1128,A_J,gasv
92,A_J,gasv
1850,A_J,gasv
2924,A_J,gasv
1704,A_J,gasv
1685,A_J,gasv
1958,A_J,gasv
1817,A_J,gasv
3349,A_J,gasv
2010,A_J,gasv
1463,A_J,gasv
1350,A_J,gasv
1234,A_J,gasv
247,A_J,gasv
2475,A_J,gasv
1326,A_J,gasv
208,A_J,gasv
216,A_J,gasv
1674,A_J,gasv
160,A_J,gasv
1321,A_J,gasv
386,A_J,gasv
2273,A_J,gasv
1635,A_J,gasv
5258,A_J,gasv
1253,A_J,gasv
116,A_J,gasv
2100,A_J,gasv
2012,A_J,gasv
1559,A_J,gasv
1904,A_J,gasv
1773,A_J,gasv
187,A_J,gasv
418,A_J,gasv
1601,A_J,gasv
3001,A_J,gasv
1350,A_J,gasv
1382,A_J,gasv
381,A_J,gasv
2135,A_J,gasv
1459,A_J,gasv
2947,A_J,gasv
1126,A_J,gasv
1799,A_J,gasv
3056,A_J,gasv
261,A_J,gasv
1484,A_J,gasv
1185,A_J,gasv
1368,A_J,gasv
2790,A_J,gasv
200,A_J,gasv
1945,A_J,gasv
2730,A_J,gasv
1629,A_J,gasv
2125,A_J,gasv
2210,A_J,gasv
106,A_J,gasv
1599,A_J,gasv
1708,A_J,gasv
1791,A_J,gasv
469,A_J,gasv
1246,A_J,gasv
3207,A_J,gasv
4325,A_J,gasv
1903,A_J,gasv
2141,A_J,gasv
1198,A_J,gasv
2059,A_J,gasv
2875,A_J,gasv
1433,A_J,gasv
1815,A_J,gasv
1143,A_J,gasv
985,A_J,gasv
1553,A_J,gasv
1565,A_J,gasv
2305,A_J,gasv
1437,A_J,gasv
1275,A_J,gasv
1568,A_J,gasv
218,A_J,gasv
1276,A_J,gasv
1524,A_J,gasv
1258,A_J,gasv
264,A_J,gasv
1384,A_J,gasv
1496,A_J,gasv
1180,A_J,gasv
1614,A_J,gasv
2129,A_J,gasv
1961,A_J,gasv
2972,A_J,gasv
1751,A_J,gasv
1350,A_J,gasv
1398,A_J,gasv
1907,A_J,gasv
2935,A_J,gasv
3124,A_J,gasv
1939,A_J,gasv
1781,A_J,gasv
1298,A_J,gasv
1616,A_J,gasv
3041,A_J,gasv
2268,A_J,gasv
1411,A_J,gasv
2421,A_J,gasv
1527,A_J,gasv
2377,A_J,gasv
88,A_J,gasv
298,A_J,gasv
1453,A_J,gasv
161,A_J,gasv
344,A_J,gasv
1573,A_J,gasv
1670,A_J,gasv
170,A_J,gasv
1742,A_J,gasv
280,A_J,gasv
293,A_J,gasv
200,A_J,gasv
1607,A_J,gasv
1551,A_J,gasv
1999,A_J,gasv
1403,A_J,gasv
3841,A_J,gasv
162,A_J,gasv
3423,A_J,gasv
1123,A_J,gasv
223,A_J,gasv
2021,A_J,gasv
1708,A_J,gasv
3545,A_J,gasv
2383,A_J,gasv
2885,A_J,gasv
1640,A_J,gasv
2284,A_J,gasv
90,A_J,gasv
135,A_J,gasv
1182,A_J,gasv
2425,A_J,gasv
114,A_J,gasv
1077,A_J,gasv
1579,A_J,gasv
2395,A_J,gasv
1883,A_J,gasv
1991,A_J,gasv
942,A_J,gasv
1119,A_J,gasv
1385,A_J,gasv
2176,A_J,gasv
2096,A_J,gasv
1123,A_J,gasv
270,A_J,gasv
1936,A_J,gasv
1368,A_J,gasv
1532,A_J,gasv
1112,A_J,gasv
2524,A_J,gasv
2332,A_J,gasv
2722,A_J,gasv
1953,A_J,gasv
3260,A_J,gasv
1880,A_J,gasv
1434,A_J,gasv
1321,A_J,gasv
1737,A_J,gasv
1380,A_J,gasv
1219,A_J,gasv
302,A_J,gasv
148,A_J,gasv
1845,A_J,gasv
178,A_J,gasv
1595,A_J,gasv
371,A_J,gasv
1538,A_J,gasv
1207,A_J,gasv
1689,A_J,gasv
2458,A_J,gasv
1612,A_J,gasv
2296,A_J,gasv
2099,A_J,gasv
1364,A_J,gasv
1673,A_J,gasv
1952,A_J,gasv
1621,A_J,gasv
1619,A_J,gasv
281,A_J,gasv
2099,A_J,gasv
1504,A_J,gasv
1904,A_J,gasv
1506,A_J,gasv
209,A_J,gasv
1497,A_J,gasv
1697,A_J,gasv
1128,A_J,gasv
2114,A_J,gasv
1263,A_J,gasv
1200,A_J,gasv
1222,A_J,gasv
1626,A_J,gasv
186,A_J,gasv
1367,A_J,gasv
1448,A_J,gasv
2243,A_J,gasv
305,A_J,gasv
1569,A_J,gasv
1617,A_J,gasv
1300,A_J,gasv
1385,A_J,gasv
1287,A_J,gasv
1434,A_J,gasv
1410,A_J,gasv
1661,A_J,gasv
215,A_J,gasv
1822,A_J,gasv
1837,A_J,gasv
2377,A_J,gasv
1625,A_J,gasv
4858,A_J,gasv
2368,A_J,gasv
228,A_J,gasv
3498,A_J,gasv
1033,A_J,gasv
1211,A_J,gasv
426,A_J,gasv
1960,A_J,gasv
214,A_J,gasv
3379,A_J,gasv
6775,A_J,gasv
1340,A_J,gasv
2207,A_J,gasv
1916,A_J,gasv
1416,A_J,gasv
1519,A_J,gasv
1345,A_J,gasv
1167,A_J,gasv
1211,A_J,gasv
2790,A_J,gasv
1203,A_J,gasv
1176,A_J,gasv
2609,A_J,gasv
2279,A_J,gasv
1767,A_J,gasv
1677,A_J,gasv
2522,A_J,gasv
1095,A_J,gasv
1655,A_J,gasv
117,A_J,gasv
1624,A_J,gasv
1304,A_J,gasv
1954,A_J,gasv
1127,A_J,gasv
2100,A_J,gasv
524,A_J,gasv
1388,A_J,gasv
1568,A_J,gasv
1480,A_J,gasv
1265,A_J,gasv
1395,A_J,gasv
3069,A_J,gasv
1457,A_J,gasv
1719,A_J,gasv
188,A_J,gasv
4440,A_J,gasv
346,A_J,gasv
1517,A_J,gasv
140,A_J,gasv
1271,A_J,gasv
3573,A_J,gasv
1308,A_J,gasv
1981,A_J,gasv
325,A_J,gasv
327,A_J,gasv
2644,A_J,gasv
340,A_J,gasv
1301,A_J,gasv
1171,A_J,gasv
1971,A_J,gasv
2483,A_J,gasv
1213,A_J,gasv
1774,A_J,gasv
483,A_J,gasv
6948,A_J,gasv
2046,A_J,gasv
2129,A_J,gasv
1757,A_J,gasv
1695,A_J,gasv
431,A_J,gasv
1596,A_J,gasv
434,A_J,gasv
1608,A_J,gasv
2544,A_J,gasv
2038,A_J,gasv
1969,A_J,gasv
1138,A_J,gasv
1248,A_J,gasv
1656,A_J,gasv
157,A_J,gasv
101,A_J,gasv
1350,A_J,gasv
219,A_J,gasv
950,A_J,gasv
1168,A_J,gasv
1624,A_J,gasv
1435,A_J,gasv
1467,A_J,gasv
1407,A_J,gasv
2220,A_J,gasv
1316,A_J,gasv
1272,A_J,gasv
1567,A_J,gasv
2215,A_J,gasv
93,A_J,gasv
1184,A_J,gasv
2191,A_J,gasv
2344,A_J,gasv
1736,A_J,gasv
2114,A_J,gasv
1666,A_J,gasv
343,A_J,gasv
1609,A_J,gasv
85,A_J,gasv
1371,A_J,gasv
1955,A_J,gasv
1462,A_J,gasv
1685,A_J,gasv
1131,A_J,gasv
1791,A_J,gasv
1256,A_J,gasv
1589,A_J,gasv
1803,A_J,gasv
1668,A_J,gasv
1759,A_J,gasv
2060,A_J,gasv
1368,A_J,gasv
1615,A_J,gasv
3331,A_J,gasv
1762,A_J,gasv
193,A_J,gasv
1797,A_J,gasv
1396,A_J,gasv
1273,A_J,gasv
1673,A_J,gasv
300,A_J,gasv
1820,A_J,gasv
1208,A_J,gasv
1702,A_J,gasv
297,A_J,gasv
1415,A_J,gasv
1479,A_J,gasv
1741,A_J,gasv
1234,A_J,gasv
1270,A_J,gasv
1816,A_J,gasv
2932,A_J,gasv
1107,A_J,gasv
1684,A_J,gasv
1240,A_J,gasv
1373,A_J,gasv
2057,A_J,gasv
457,A_J,gasv
1382,A_J,gasv
1523,A_J,gasv
1611,A_J,gasv
1547,A_J,gasv
1032,A_J,gasv
222,A_J,gasv
1269,A_J,gasv
2518,A_J,gasv
1380,A_J,gasv
1607,A_J,gasv
1643,A_J,gasv
1523,A_J,gasv
1907,A_J,gasv
2283,A_J,gasv
1303,A_J,gasv
1287,A_J,gasv
153,A_J,gasv
1519,A_J,gasv
2168,A_J,gasv
245,A_J,gasv
1567,A_J,gasv
1560,A_J,gasv
2114,A_J,gasv
1846,A_J,gasv
1836,A_J,gasv
1515,A_J,gasv
1265,A_J,gasv
1134,A_J,gasv
1173,A_J,gasv
294,A_J,gasv
2203,A_J,gasv
1744,A_J,gasv
1860,A_J,gasv
155,A_J,gasv
219,A_J,gasv
1511,A_J,gasv
3385,A_J,gasv
136,A_J,gasv
1569,A_J,gasv
1928,A_J,gasv
1498,A_J,gasv
986,A_J,gasv
1500,A_J,gasv
1650,A_J,gasv
1700,A_J,gasv
1613,A_J,gasv
256,A_J,gasv
1435,A_J,gasv
911,A_J,gasv
2014,A_J,gasv
1393,A_J,gasv
528,A_J,gasv
1665,A_J,gasv
1441,A_J,gasv
1540,A_J,gasv
1120,A_J,gasv
2182,A_J,gasv
184,A_J,gasv
1308,A_J,gasv
1562,A_J,gasv
183,A_J,gasv
1981,A_J,gasv
2032,A_J,gasv
1860,A_J,gasv
264,A_J,gasv
1299,A_J,gasv
1554,A_J,gasv
1833,A_J,gasv
1198,A_J,gasv
74,A_J,gasv
1494,A_J,gasv
2617,A_J,gasv
1167,A_J,gasv
2098,A_J,gasv
1131,A_J,gasv
1479,A_J,gasv
1172,A_J,gasv
1608,A_J,gasv
1009,A_J,gasv
