,flag,length,position,strain,threshold,tool
27979,TN,31851138,19156170,BALB_CJ,10,crest
27980,TN,31851138,19156170,BALB_CJ,10,crest
27981,TN,31851138,19156170,BALB_CJ,10,crest
27982,TN,31851138,19156170,BALB_CJ,10,crest
27983,TN,31851138,19156170,BALB_CJ,10,crest
27984,TN,31851138,19156170,BALB_CJ,10,crest
27985,TN,31851138,19156170,BALB_CJ,10,crest
27986,TN,31851138,19156170,BALB_CJ,10,crest
27987,TN,31851138,19156170,BALB_CJ,10,crest
27988,TN,31851138,19156170,BALB_CJ,10,crest
27989,TN,31851138,19156170,BALB_CJ,10,crest
27990,TN,31851138,19156170,BALB_CJ,10,crest
27991,TN,31851138,19156170,BALB_CJ,10,crest
27992,TN,31851138,19156170,BALB_CJ,10,crest
27993,TN,31851138,19156170,BALB_CJ,10,crest
27994,TN,31851138,19156170,BALB_CJ,10,crest
27995,TN,31851138,19156170,BALB_CJ,10,crest
27996,TN,31851138,19156170,BALB_CJ,10,crest
27997,TN,31851138,19156170,BALB_CJ,10,crest
27998,TN,31851138,19156170,BALB_CJ,10,crest
27999,TN,31851138,19156170,BALB_CJ,10,crest
28000,TN,31851138,19156170,BALB_CJ,10,crest
28001,TN,31851138,19156170,BALB_CJ,10,crest
28002,TN,31851138,19156170,BALB_CJ,10,crest
28003,TN,31851138,19156170,BALB_CJ,10,crest
28004,TN,31851138,19156170,BALB_CJ,10,crest
28005,TN,31851138,19156170,BALB_CJ,10,crest
28006,TN,31851138,19156170,BALB_CJ,10,crest
28007,TN,31851138,19156170,BALB_CJ,10,crest
28008,TN,31851138,19156170,BALB_CJ,10,crest
28009,TN,31851138,19156170,BALB_CJ,10,crest
28010,TN,31851138,19156170,BALB_CJ,10,crest
28011,TN,31851138,19156170,BALB_CJ,10,crest
28012,TN,31851138,19156170,BALB_CJ,10,crest
28013,TN,31851138,19156170,BALB_CJ,10,crest
28014,TN,31851138,19156170,BALB_CJ,10,crest
28015,TN,31851138,19156170,BALB_CJ,10,crest
28016,TN,31851138,19156170,BALB_CJ,10,crest
28017,TN,31851138,19156170,BALB_CJ,10,crest
28018,TN,31851138,19156170,BALB_CJ,10,crest
28019,TN,31851138,19156170,BALB_CJ,10,crest
28020,TN,31851138,19156170,BALB_CJ,10,crest
28021,TN,31851138,19156170,BALB_CJ,10,crest
28022,TN,31851138,19156170,BALB_CJ,10,crest
28023,TN,31851138,19156170,BALB_CJ,10,crest
28024,TN,31851138,19156170,BALB_CJ,10,crest
28025,TN,31851138,19156170,BALB_CJ,10,crest
28026,TN,31851138,19156170,BALB_CJ,10,crest
28027,TN,31851138,19156170,BALB_CJ,10,crest
28028,TN,31851138,19156170,BALB_CJ,10,crest
28029,TN,31851138,19156170,BALB_CJ,10,crest
28030,TN,31851138,19156170,BALB_CJ,10,crest
28031,TN,31851138,19156170,BALB_CJ,10,crest
28032,TN,31851138,19156170,BALB_CJ,10,crest
28033,TN,31851138,19156170,BALB_CJ,10,crest
28034,TN,31851138,19156170,BALB_CJ,10,crest
28035,TN,31851138,19156170,BALB_CJ,10,crest
28036,TN,31851138,19156170,BALB_CJ,10,crest
28037,TN,31851138,19156170,BALB_CJ,10,crest
28038,TN,31851138,19156170,BALB_CJ,10,crest
28039,TN,31851138,19156170,BALB_CJ,10,crest
28040,TN,31851138,19156170,BALB_CJ,10,crest
28041,TN,31851138,19156170,BALB_CJ,10,crest
28042,TN,31851138,19156170,BALB_CJ,10,crest
28043,TN,31851138,19156170,BALB_CJ,10,crest
28044,TN,31851138,19156170,BALB_CJ,10,crest
28045,TN,31851138,19156170,BALB_CJ,10,crest
28046,TN,31851138,19156170,BALB_CJ,10,crest
28047,TN,31851138,19156170,BALB_CJ,10,crest
28048,TN,31851138,19156170,BALB_CJ,10,crest
28049,TN,31851138,19156170,BALB_CJ,10,crest
28050,TN,31851138,19156170,BALB_CJ,10,crest
28051,TN,31851138,19156170,BALB_CJ,10,crest
28052,TN,31851138,19156170,BALB_CJ,10,crest
28053,TN,31851138,19156170,BALB_CJ,10,crest
28054,TN,31851138,19156170,BALB_CJ,10,crest
28055,TN,31851138,19156170,BALB_CJ,10,crest
28056,TN,31851138,19156170,BALB_CJ,10,crest
28057,TN,31851138,19156170,BALB_CJ,10,crest
28058,TN,31851138,19156170,BALB_CJ,10,crest
28059,TN,31851138,19156170,BALB_CJ,10,crest
28060,TN,31851138,19156170,BALB_CJ,10,crest
28061,TN,31851138,19156170,BALB_CJ,10,crest
28062,TN,31851138,19156170,BALB_CJ,10,crest
28063,TN,31851138,19156170,BALB_CJ,10,crest
28064,TN,31851138,19156170,BALB_CJ,10,crest
28065,TN,31851138,19156170,BALB_CJ,10,crest
28066,TN,31851138,19156170,BALB_CJ,10,crest
28067,TN,31851138,19156170,BALB_CJ,10,crest
28068,TN,31851138,19156170,BALB_CJ,10,crest
28069,TN,31851138,19156170,BALB_CJ,10,crest
28070,TN,31851138,19156170,BALB_CJ,10,crest
28071,TN,31851138,19156170,BALB_CJ,10,crest
28072,TN,31851138,19156170,BALB_CJ,10,crest
28073,TN,31851138,19156170,BALB_CJ,10,crest
28074,TN,31851138,19156170,BALB_CJ,10,crest
28075,TN,31851138,19156170,BALB_CJ,10,crest
28076,TN,31851138,19156170,BALB_CJ,10,crest
28077,TN,31851138,19156170,BALB_CJ,10,crest
28078,TN,31851138,19156170,BALB_CJ,10,crest
28079,TN,31851138,19156170,BALB_CJ,10,crest
28080,TN,31851138,19156170,BALB_CJ,10,crest
28081,TN,31851138,19156170,BALB_CJ,10,crest
28082,TN,31851138,19156170,BALB_CJ,10,crest
28083,TN,31851138,19156170,BALB_CJ,10,crest
28084,TN,31851138,19156170,BALB_CJ,10,crest
28085,TN,31851138,19156170,BALB_CJ,10,crest
28086,TN,31851138,19156170,BALB_CJ,10,crest
28087,TN,31851138,19156170,BALB_CJ,10,crest
28088,TN,31851138,19156170,BALB_CJ,10,crest
28089,TN,31851138,19156170,BALB_CJ,10,crest
28090,TN,31851138,19156170,BALB_CJ,10,crest
28091,TN,31851138,19156170,BALB_CJ,10,crest
28092,TN,31851138,19156170,BALB_CJ,10,crest
28093,TN,31851138,19156170,BALB_CJ,10,crest
28094,TN,31851138,19156170,BALB_CJ,10,crest
28095,TN,31851138,19156170,BALB_CJ,10,crest
28096,TN,31851138,19156170,BALB_CJ,10,crest
28097,TN,31851138,19156170,BALB_CJ,10,crest
28098,TN,31851138,19156170,BALB_CJ,10,crest
28099,TN,31851138,19156170,BALB_CJ,10,crest
28100,TN,31851138,19156170,BALB_CJ,10,crest
28101,TN,31851138,19156170,BALB_CJ,10,crest
28102,TN,31851138,19156170,BALB_CJ,10,crest
28103,TN,31851138,19156170,BALB_CJ,10,crest
28104,TN,31851138,19156170,BALB_CJ,10,crest
28105,TN,31851138,19156170,BALB_CJ,10,crest
28106,TN,31851138,19156170,BALB_CJ,10,crest
28107,TN,31851138,19156170,BALB_CJ,10,crest
28108,TN,31851138,19156170,BALB_CJ,10,crest
28109,TN,31851138,19156170,BALB_CJ,10,crest
28110,TN,31851138,19156170,BALB_CJ,10,crest
28111,TN,31851138,19156170,BALB_CJ,10,crest
28112,TN,31851138,19156170,BALB_CJ,10,crest
28113,TN,31851138,19156170,BALB_CJ,10,crest
28114,TN,31851138,19156170,BALB_CJ,10,crest
28115,TN,31851138,19156170,BALB_CJ,10,crest
28116,TN,31851138,19156170,BALB_CJ,10,crest
28117,TN,31851138,19156170,BALB_CJ,10,crest
28118,TN,31851138,19156170,BALB_CJ,10,crest
28119,TN,31851138,19156170,BALB_CJ,10,crest
28120,TN,31851138,19156170,BALB_CJ,10,crest
28121,TN,31851138,19156170,BALB_CJ,10,crest
28122,TN,31851138,19156170,BALB_CJ,10,crest
28123,TN,31851138,19156170,BALB_CJ,10,crest
28124,TN,31851138,19156170,BALB_CJ,10,crest
28125,TN,31851138,19156170,BALB_CJ,10,crest
28126,TN,31851138,19156170,BALB_CJ,10,crest
28127,TN,31851138,19156170,BALB_CJ,10,crest
28128,TN,31851138,19156170,BALB_CJ,10,crest
28129,TN,31851138,19156170,BALB_CJ,10,crest
28130,TN,31851138,19156170,BALB_CJ,10,crest
28131,TN,31851138,19156170,BALB_CJ,10,crest
28132,TN,31851138,19156170,BALB_CJ,10,crest
28133,TN,31851138,19156170,BALB_CJ,10,crest
28134,TN,31851138,19156170,BALB_CJ,10,crest
28135,TN,31851138,19156170,BALB_CJ,10,crest
28136,TN,31851138,19156170,BALB_CJ,10,crest
28137,TN,31851138,19156170,BALB_CJ,10,crest
28138,TN,31851138,19156170,BALB_CJ,10,crest
28139,TN,31851138,19156170,BALB_CJ,10,crest
28140,TN,31851138,19156170,BALB_CJ,10,crest
28141,TN,31851138,19156170,BALB_CJ,10,crest
28142,TN,31851138,19156170,BALB_CJ,10,crest
28143,TN,31851138,19156170,BALB_CJ,10,crest
28144,TN,31851138,19156170,BALB_CJ,10,crest
28145,TN,31851138,19156170,BALB_CJ,10,crest
28146,TN,31851138,19156170,BALB_CJ,10,crest
28147,TN,31851138,19156170,BALB_CJ,10,crest
28148,TN,31851138,19156170,BALB_CJ,10,crest
28149,TN,31851138,19156170,BALB_CJ,10,crest
28150,TN,31851138,19156170,BALB_CJ,10,crest
28151,TN,31851138,19156170,BALB_CJ,10,crest
28152,TN,31851138,19156170,BALB_CJ,10,crest
28153,TN,31851138,19156170,BALB_CJ,10,crest
28154,TN,31851138,19156170,BALB_CJ,10,crest
28155,TN,31851138,19156170,BALB_CJ,10,crest
28156,TN,31851138,19156170,BALB_CJ,10,crest
28157,TN,31851138,19156170,BALB_CJ,10,crest
28158,TN,31851138,19156170,BALB_CJ,10,crest
28159,TN,31851138,19156170,BALB_CJ,10,crest
28160,TN,31851138,19156170,BALB_CJ,10,crest
28161,TN,31851138,19156170,BALB_CJ,10,crest
28162,TN,31851138,19156170,BALB_CJ,10,crest
28163,TN,31851138,19156170,BALB_CJ,10,crest
28164,TN,31851138,19156170,BALB_CJ,10,crest
28165,TN,31851138,19156170,BALB_CJ,10,crest
28166,TN,31851138,19156170,BALB_CJ,10,crest
28167,TN,31851138,19156170,BALB_CJ,10,crest
28168,TN,31851138,19156170,BALB_CJ,10,crest
28169,TN,31851138,19156170,BALB_CJ,10,crest
28170,TN,31851138,19156170,BALB_CJ,10,crest
28171,TN,31851138,19156170,BALB_CJ,10,crest
28172,TN,31851138,19156170,BALB_CJ,10,crest
28173,TN,31851138,19156170,BALB_CJ,10,crest
28174,TN,31851138,19156170,BALB_CJ,10,crest
28175,TN,31851138,19156170,BALB_CJ,10,crest
28176,TN,31851138,19156170,BALB_CJ,10,crest
28177,TN,31851138,19156170,BALB_CJ,10,crest
28178,TN,31851138,19156170,BALB_CJ,10,crest
28179,TN,31851138,19156170,BALB_CJ,10,crest
28180,TN,31851138,19156170,BALB_CJ,10,crest
28181,TN,23095883,19843600,BALB_CJ,10,crest
28182,TN,23095883,19843600,BALB_CJ,10,crest
28183,TN,23095883,19843600,BALB_CJ,10,crest
28184,TN,23095883,19843600,BALB_CJ,10,crest
28185,TN,23095883,19843600,BALB_CJ,10,crest
28186,TN,23095883,19843600,BALB_CJ,10,crest
28187,TN,23095883,19843600,BALB_CJ,10,crest
28188,TN,23095883,19843600,BALB_CJ,10,crest
28189,TN,23095883,19843600,BALB_CJ,10,crest
28190,TN,23095883,19843600,BALB_CJ,10,crest
28191,TN,23095883,19843600,BALB_CJ,10,crest
28192,TN,23095883,19843600,BALB_CJ,10,crest
28193,TN,23095883,19843600,BALB_CJ,10,crest
28194,TN,23095883,19843600,BALB_CJ,10,crest
28195,TN,23095883,19843600,BALB_CJ,10,crest
28196,TN,23095883,19843600,BALB_CJ,10,crest
28197,TN,23095883,19843600,BALB_CJ,10,crest
28198,TN,23095883,19843600,BALB_CJ,10,crest
28199,TN,23095883,19843600,BALB_CJ,10,crest
28200,TN,23095883,19843600,BALB_CJ,10,crest
28201,TN,23095883,19843600,BALB_CJ,10,crest
28202,TN,23095883,19843600,BALB_CJ,10,crest
28203,TN,23095883,19843600,BALB_CJ,10,crest
28204,TN,23095883,19843600,BALB_CJ,10,crest
28205,TN,23095883,19843600,BALB_CJ,10,crest
28206,TN,23095883,19843600,BALB_CJ,10,crest
28207,TN,23095883,19843600,BALB_CJ,10,crest
28208,TN,23095883,19843600,BALB_CJ,10,crest
28209,TN,23095883,19843600,BALB_CJ,10,crest
28210,TN,23095883,19843600,BALB_CJ,10,crest
28211,TN,23095883,19843600,BALB_CJ,10,crest
28212,TN,23095883,19843600,BALB_CJ,10,crest
28213,TN,23095883,19843600,BALB_CJ,10,crest
28214,TN,23095883,19843600,BALB_CJ,10,crest
28215,TN,23095883,19843600,BALB_CJ,10,crest
28216,TN,23095883,19843600,BALB_CJ,10,crest
28217,TN,23095883,19843600,BALB_CJ,10,crest
28218,TN,23095883,19843600,BALB_CJ,10,crest
28219,TN,23095883,19843600,BALB_CJ,10,crest
28220,TN,23095883,19843600,BALB_CJ,10,crest
28221,TN,23095883,19843600,BALB_CJ,10,crest
28222,TN,23095883,19843600,BALB_CJ,10,crest
28223,TN,23095883,19843600,BALB_CJ,10,crest
28224,TN,23095883,19843600,BALB_CJ,10,crest
28225,TN,23095883,19843600,BALB_CJ,10,crest
28226,TN,23095883,19843600,BALB_CJ,10,crest
28227,TN,23095883,19843600,BALB_CJ,10,crest
28228,TN,23095883,19843600,BALB_CJ,10,crest
28229,TN,23095883,19843600,BALB_CJ,10,crest
28230,TN,23095883,19843600,BALB_CJ,10,crest
28231,TN,23095883,19843600,BALB_CJ,10,crest
28232,TN,23095883,19843600,BALB_CJ,10,crest
28233,TN,23095883,19843600,BALB_CJ,10,crest
28234,TN,23095883,19843600,BALB_CJ,10,crest
28235,TN,23095883,19843600,BALB_CJ,10,crest
28236,TN,23095883,19843600,BALB_CJ,10,crest
28237,TN,23095883,19843600,BALB_CJ,10,crest
28238,TN,23095883,19843600,BALB_CJ,10,crest
28239,TN,23095883,19843600,BALB_CJ,10,crest
28240,TN,23095883,19843600,BALB_CJ,10,crest
28241,TN,23095883,19843600,BALB_CJ,10,crest
28242,TN,23095883,19843600,BALB_CJ,10,crest
28243,TN,23095883,19843600,BALB_CJ,10,crest
28244,TN,23095883,19843600,BALB_CJ,10,crest
28245,TN,23095883,19843600,BALB_CJ,10,crest
28246,TN,23095883,19843600,BALB_CJ,10,crest
28247,TN,23095883,19843600,BALB_CJ,10,crest
28248,TN,23095883,19843600,BALB_CJ,10,crest
28249,TN,23095883,19843600,BALB_CJ,10,crest
28250,TN,23095883,19843600,BALB_CJ,10,crest
28251,TN,23095883,19843600,BALB_CJ,10,crest
28252,TN,23095883,19843600,BALB_CJ,10,crest
28253,TN,23095883,19843600,BALB_CJ,10,crest
28254,TN,23095883,19843600,BALB_CJ,10,crest
28255,TN,23095883,19843600,BALB_CJ,10,crest
28256,TN,23095883,19843600,BALB_CJ,10,crest
28257,TN,23095883,19843600,BALB_CJ,10,crest
28258,TN,23095883,19843600,BALB_CJ,10,crest
28259,TN,23095883,19843600,BALB_CJ,10,crest
28260,TN,23095883,19843600,BALB_CJ,10,crest
28261,TN,23095883,19843600,BALB_CJ,10,crest
28262,TN,23095883,19843600,BALB_CJ,10,crest
28263,TN,23095883,19843600,BALB_CJ,10,crest
28264,TN,23095883,19843600,BALB_CJ,10,crest
28265,TN,23095883,19843600,BALB_CJ,10,crest
28266,TN,23095883,19843600,BALB_CJ,10,crest
28267,TN,23095883,19843600,BALB_CJ,10,crest
28268,TN,23095883,19843600,BALB_CJ,10,crest
28269,TN,23095883,19843600,BALB_CJ,10,crest
28270,TN,23095883,19843600,BALB_CJ,10,crest
28271,TN,23095883,19843600,BALB_CJ,10,crest
28272,TN,23095883,19843600,BALB_CJ,10,crest
28273,TN,23095883,19843600,BALB_CJ,10,crest
28274,TN,23095883,19843600,BALB_CJ,10,crest
28275,TN,23095883,19843600,BALB_CJ,10,crest
28276,TN,23095883,19843600,BALB_CJ,10,crest
28277,TN,23095883,19843600,BALB_CJ,10,crest
28278,TN,23095883,19843600,BALB_CJ,10,crest
28279,TN,23095883,19843600,BALB_CJ,10,crest
28280,TN,23095883,19843600,BALB_CJ,10,crest
28281,TN,23095883,19843600,BALB_CJ,10,crest
28282,TN,23095883,19843600,BALB_CJ,10,crest
28283,TN,23095883,19843600,BALB_CJ,10,crest
28284,TN,23095883,19843600,BALB_CJ,10,crest
28285,TN,23095883,19843600,BALB_CJ,10,crest
28286,TN,23095883,19843600,BALB_CJ,10,crest
28287,TN,23095883,19843600,BALB_CJ,10,crest
28288,TN,23095883,19843600,BALB_CJ,10,crest
28289,TN,23095883,19843600,BALB_CJ,10,crest
28290,TN,23095883,19843600,BALB_CJ,10,crest
28291,TN,23095883,19843600,BALB_CJ,10,crest
28292,TN,23095883,19843600,BALB_CJ,10,crest
28293,TN,23095883,19843600,BALB_CJ,10,crest
28294,TN,23095883,19843600,BALB_CJ,10,crest
28295,TN,23095883,19843600,BALB_CJ,10,crest
28296,TN,23095883,19843600,BALB_CJ,10,crest
28297,TN,23095883,19843600,BALB_CJ,10,crest
28298,TN,23095883,19843600,BALB_CJ,10,crest
28299,TN,23095883,19843600,BALB_CJ,10,crest
28300,TN,23095883,19843600,BALB_CJ,10,crest
28301,TN,23095883,19843600,BALB_CJ,10,crest
28302,TN,23095883,19843600,BALB_CJ,10,crest
28303,TN,23095883,19843600,BALB_CJ,10,crest
28304,TN,23095883,19843600,BALB_CJ,10,crest
28305,TN,23095883,19843600,BALB_CJ,10,crest
28306,TN,23095883,19843600,BALB_CJ,10,crest
28307,TN,23095883,19843600,BALB_CJ,10,crest
28308,TN,23095883,19843600,BALB_CJ,10,crest
28309,TN,23095883,19843600,BALB_CJ,10,crest
28310,TN,23095883,19843600,BALB_CJ,10,crest
28311,TN,23095883,19843600,BALB_CJ,10,crest
28312,TN,23095883,19843600,BALB_CJ,10,crest
28313,TN,23095883,19843600,BALB_CJ,10,crest
28314,TN,23095883,19843600,BALB_CJ,10,crest
28315,TN,23095883,19843600,BALB_CJ,10,crest
28316,TN,23095883,19843600,BALB_CJ,10,crest
28317,TN,23095883,19843600,BALB_CJ,10,crest
28318,TN,23095883,19843600,BALB_CJ,10,crest
28319,TN,23095883,19843600,BALB_CJ,10,crest
28320,TN,23095883,19843600,BALB_CJ,10,crest
28321,TN,23095883,19843600,BALB_CJ,10,crest
28322,TN,23095883,19843600,BALB_CJ,10,crest
28323,TN,23095883,19843600,BALB_CJ,10,crest
28324,TN,23095883,19843600,BALB_CJ,10,crest
28325,TN,23095883,19843600,BALB_CJ,10,crest
28326,TN,23095883,19843600,BALB_CJ,10,crest
28327,TN,23095883,19843600,BALB_CJ,10,crest
28328,TN,23095883,19843600,BALB_CJ,10,crest
28329,TN,23095883,19843600,BALB_CJ,10,crest
28330,TN,23095883,19843600,BALB_CJ,10,crest
28331,TN,23095883,19843600,BALB_CJ,10,crest
28332,TN,23095883,19843600,BALB_CJ,10,crest
28333,TN,23095883,19843600,BALB_CJ,10,crest
28334,TN,23095883,19843600,BALB_CJ,10,crest
28335,TN,23095883,19843600,BALB_CJ,10,crest
28336,TN,23095883,19843600,BALB_CJ,10,crest
28337,TN,23095883,19843600,BALB_CJ,10,crest
28338,TN,23095883,19843600,BALB_CJ,10,crest
28339,TN,23095883,19843600,BALB_CJ,10,crest
28340,TN,23095883,19843600,BALB_CJ,10,crest
28341,TN,23095883,19843600,BALB_CJ,10,crest
28342,TN,23095883,19843600,BALB_CJ,10,crest
28343,TN,23095883,19843600,BALB_CJ,10,crest
28344,TN,23095883,19843600,BALB_CJ,10,crest
28345,TN,23095883,19843600,BALB_CJ,10,crest
28346,TN,23095883,19843600,BALB_CJ,10,crest
28347,TN,23095883,19843600,BALB_CJ,10,crest
28348,TN,23095883,19843600,BALB_CJ,10,crest
28349,TN,23095883,19843600,BALB_CJ,10,crest
28350,TN,23095883,19843600,BALB_CJ,10,crest
28351,TN,23095883,19843600,BALB_CJ,10,crest
28352,TN,23095883,19843600,BALB_CJ,10,crest
28353,TN,23095883,19843600,BALB_CJ,10,crest
28354,TN,23095883,19843600,BALB_CJ,10,crest
28355,TN,23095883,19843600,BALB_CJ,10,crest
28356,TN,23095883,19843600,BALB_CJ,10,crest
28357,TN,23095883,19843600,BALB_CJ,10,crest
28358,TN,23095883,19843600,BALB_CJ,10,crest
28359,TN,23095883,19843600,BALB_CJ,10,crest
28360,TN,23095883,19843600,BALB_CJ,10,crest
28361,TN,23095883,19843600,BALB_CJ,10,crest
28362,TN,23095883,19843600,BALB_CJ,10,crest
28363,TN,23095883,19843600,BALB_CJ,10,crest
28364,TN,23095883,19843600,BALB_CJ,10,crest
28365,TN,23095883,19843600,BALB_CJ,10,crest
28366,TN,23095883,19843600,BALB_CJ,10,crest
28367,TN,23095883,19843600,BALB_CJ,10,crest
28368,TN,23095883,19843600,BALB_CJ,10,crest
28369,TN,23095883,19843600,BALB_CJ,10,crest
28370,TN,23095883,19843600,BALB_CJ,10,crest
28371,TN,23095883,19843600,BALB_CJ,10,crest
28372,TN,23095883,19843600,BALB_CJ,10,crest
28373,TN,23095883,19843600,BALB_CJ,10,crest
28374,TN,23095883,19843600,BALB_CJ,10,crest
28375,TN,23095883,19843600,BALB_CJ,10,crest
28376,TN,23095883,19843600,BALB_CJ,10,crest
28377,TN,23095883,19843600,BALB_CJ,10,crest
28378,TN,23095883,19843600,BALB_CJ,10,crest
28379,TN,23095883,19843600,BALB_CJ,10,crest
28380,TN,23095883,19843600,BALB_CJ,10,crest
28381,TN,23095883,19843600,BALB_CJ,10,crest
28382,TN,23095883,19843600,BALB_CJ,10,crest
28383,TN,23095883,19843600,BALB_CJ,10,crest
28384,TN,23095883,19843600,BALB_CJ,10,crest
28385,TN,23095883,19843600,BALB_CJ,10,crest
28386,TN,23095883,19843600,BALB_CJ,10,crest
28387,TN,23095883,19843600,BALB_CJ,10,crest
28388,TN,23095883,19843600,BALB_CJ,10,crest
28389,TN,23095883,19843600,BALB_CJ,10,crest
28390,TN,23095883,19843600,BALB_CJ,10,crest
28391,TN,23095883,19843600,BALB_CJ,10,crest
28392,TN,23095883,19843600,BALB_CJ,10,crest
28393,TN,23095883,19843600,BALB_CJ,10,crest
28394,TN,23095883,19843600,BALB_CJ,10,crest
28395,TN,23095883,19843600,BALB_CJ,10,crest
28396,TN,23095883,19843600,BALB_CJ,10,crest
28397,TN,23095883,19843600,BALB_CJ,10,crest
28398,TN,23095883,19843600,BALB_CJ,10,crest
28399,TN,23095883,19843600,BALB_CJ,10,crest
28400,TN,23095883,19843600,BALB_CJ,10,crest
28401,TN,23095883,19843600,BALB_CJ,10,crest
28402,TN,23095883,19843600,BALB_CJ,10,crest
28403,TN,23095883,19843600,BALB_CJ,10,crest
28404,TN,23095883,19843600,BALB_CJ,10,crest
28405,TN,23095883,19843600,BALB_CJ,10,crest
28406,TN,23095883,19843600,BALB_CJ,10,crest
28407,TN,23095883,19843600,BALB_CJ,10,crest
28408,TN,23095883,19843600,BALB_CJ,10,crest
28409,TN,23095883,19843600,BALB_CJ,10,crest
28410,TN,23095883,19843600,BALB_CJ,10,crest
28411,TN,23095883,19843600,BALB_CJ,10,crest
28412,TN,23095883,19843600,BALB_CJ,10,crest
28413,TN,23095883,19843600,BALB_CJ,10,crest
28414,TN,987,20043416,BALB_CJ,10,crest
28415,TN,4734,20139735,BALB_CJ,10,crest
28416,TN,2075,20288156,BALB_CJ,10,crest
28417,TN,8388,20766422,BALB_CJ,10,crest
28418,TN,303,20808211,BALB_CJ,10,crest
28419,TN,4238,20839592,BALB_CJ,10,crest
28420,TN,380,20855658,BALB_CJ,10,crest
28421,TN,336,20862180,BALB_CJ,10,crest
28422,TN,317,20862180,BALB_CJ,10,crest
28423,TN,6518,21058221,BALB_CJ,10,crest
28424,TN,1160,21291555,BALB_CJ,10,crest
28425,TN,1137,21291555,BALB_CJ,10,crest
28426,TN,1339,21448462,BALB_CJ,10,crest
28427,TN,286,21474295,BALB_CJ,10,crest
28428,TN,378,21515272,BALB_CJ,10,crest
28429,TN,2074,21532449,BALB_CJ,10,crest
28430,TN,2059,21532449,BALB_CJ,10,crest
28431,TN,427,21881510,BALB_CJ,10,crest
28432,TN,3325,21950242,BALB_CJ,10,crest
28433,TN,6401,21976092,BALB_CJ,10,crest
28434,TN,327,22001172,BALB_CJ,10,crest
28435,TN,1565,22177156,BALB_CJ,10,crest
28436,TN,1530,22177191,BALB_CJ,10,crest
28437,TN,382,22253892,BALB_CJ,10,crest
28438,TN,438,22460086,BALB_CJ,10,crest
28439,TN,414,22460086,BALB_CJ,10,crest
28440,TN,7630,22644147,BALB_CJ,10,crest
28441,TN,6044,22722288,BALB_CJ,10,crest
28442,TN,2090,23546425,BALB_CJ,10,crest
28443,TN,24380179,23554554,BALB_CJ,10,crest
28444,TN,24380179,23554554,BALB_CJ,10,crest
28445,TN,24380179,23554554,BALB_CJ,10,crest
28446,TN,24380179,23554554,BALB_CJ,10,crest
28447,TN,24380179,23554554,BALB_CJ,10,crest
28448,TN,24380179,23554554,BALB_CJ,10,crest
28449,TN,24380179,23554554,BALB_CJ,10,crest
28450,TN,24380179,23554554,BALB_CJ,10,crest
28451,TN,24380179,23554554,BALB_CJ,10,crest
28452,TN,24380179,23554554,BALB_CJ,10,crest
28453,TN,24380179,23554554,BALB_CJ,10,crest
28454,TN,24380179,23554554,BALB_CJ,10,crest
28455,TN,24380179,23554554,BALB_CJ,10,crest
28456,TN,24380179,23554554,BALB_CJ,10,crest
28457,TN,24380179,23554554,BALB_CJ,10,crest
28458,TN,24380179,23554554,BALB_CJ,10,crest
28459,TN,24380179,23554554,BALB_CJ,10,crest
28460,TN,24380179,23554554,BALB_CJ,10,crest
28461,TN,24380179,23554554,BALB_CJ,10,crest
28462,TN,24380179,23554554,BALB_CJ,10,crest
28463,TN,24380179,23554554,BALB_CJ,10,crest
28464,TN,24380179,23554554,BALB_CJ,10,crest
28465,TN,24380179,23554554,BALB_CJ,10,crest
28466,TN,24380179,23554554,BALB_CJ,10,crest
28467,TN,24380179,23554554,BALB_CJ,10,crest
28468,TN,24380179,23554554,BALB_CJ,10,crest
28469,TN,24380179,23554554,BALB_CJ,10,crest
28470,TN,24380179,23554554,BALB_CJ,10,crest
28471,TN,24380179,23554554,BALB_CJ,10,crest
28472,TN,24380179,23554554,BALB_CJ,10,crest
28473,TN,24380179,23554554,BALB_CJ,10,crest
28474,TN,24380179,23554554,BALB_CJ,10,crest
28475,TN,24380179,23554554,BALB_CJ,10,crest
28476,TN,24380179,23554554,BALB_CJ,10,crest
28477,TN,24380179,23554554,BALB_CJ,10,crest
28478,TN,24380179,23554554,BALB_CJ,10,crest
28479,TN,24380179,23554554,BALB_CJ,10,crest
28480,TN,24380179,23554554,BALB_CJ,10,crest
28481,TN,24380179,23554554,BALB_CJ,10,crest
28482,TN,24380179,23554554,BALB_CJ,10,crest
28483,TN,24380179,23554554,BALB_CJ,10,crest
28484,TN,24380179,23554554,BALB_CJ,10,crest
28485,TN,24380179,23554554,BALB_CJ,10,crest
28486,TN,24380179,23554554,BALB_CJ,10,crest
28487,TN,24380179,23554554,BALB_CJ,10,crest
28488,TN,24380179,23554554,BALB_CJ,10,crest
28489,TN,24380179,23554554,BALB_CJ,10,crest
28490,TN,24380179,23554554,BALB_CJ,10,crest
28491,TN,24380179,23554554,BALB_CJ,10,crest
28492,TN,24380179,23554554,BALB_CJ,10,crest
28493,TN,24380179,23554554,BALB_CJ,10,crest
28494,TN,24380179,23554554,BALB_CJ,10,crest
28495,TN,24380179,23554554,BALB_CJ,10,crest
28496,TN,24380179,23554554,BALB_CJ,10,crest
28497,TN,24380179,23554554,BALB_CJ,10,crest
